date,remainder
1878-06-02,-3.994329305968268
1878-06-03,-2.094362018861789
1878-06-04,-0.5943947317553064
1878-06-05,-1.6944274446488237
1878-06-06,-4.094460157542345
1878-06-07,-2.6944928704358624
1878-06-08,0.9054744166706143
1878-06-09,3.305441703777099
1878-06-10,0.9054089908835792
1878-06-11,1.0053762779900595
1878-06-12,2.4053435650965405
1878-06-13,0.20531085220302003
1878-06-14,0.40527813930950174
1878-06-15,1.3052454264159863
1878-06-16,-2.594787286477535
1878-06-17,-0.8948199993710535
1878-06-18,1.205147287735425
1878-06-19,1.3051145748419088
1878-06-20,1.1050818619483884
1878-06-21,3.0050491490548694
1878-06-22,4.605016436161353
1878-06-23,4.604983723267832
1878-06-24,4.6049510103743145
1878-06-25,5.704918297480791
1878-06-26,5.404885584587273
1878-06-27,3.8048528716937575
1878-06-28,3.3048201588002364
1878-06-29,3.7047874459067174
1878-06-30,4.504754733013197
1878-07-01,1.0155665743898368
1878-07-02,-0.4844661385036808
1878-07-03,-1.7844988513972027
1878-07-04,-2.7845315642907185
1878-07-05,-2.7845642771842396
1878-07-06,-0.6845969900777575
1878-07-07,-2.1846297029712787
1878-07-08,-1.984662415864797
1878-07-09,-1.9846951287583146
1878-07-10,-1.5847278416518336
1878-07-11,-2.884760554545352
1878-07-12,-2.384793267438873
1878-07-13,-1.3848259803323906
1878-07-14,-2.184858693225909
1878-07-15,-1.4848914061194307
1878-07-16,-2.1849241190129476
1878-07-17,-2.584956831906469
1878-07-18,1.015010455200013
1878-07-19,0.31497774230649256
1878-07-20,-0.0850549705870236
1878-07-21,2.614912316519458
1878-07-22,4.5148796036259355
1878-07-23,3.8148468907324187
1878-07-24,0.014814177838896825
1878-07-25,-0.68521853505462
1878-07-26,0.21474875205186095
1878-07-27,0.5147160391583405
1878-07-28,-0.18531667373517635
1878-07-29,-1.1853493866286975
1878-07-30,-2.8853820995222144
1878-07-31,-0.7854148124157341
1878-08-01,-1.9397582157118016
1878-08-02,-1.3397909286053178
1878-08-03,2.760176358501159
1878-08-04,4.360143645607643
1878-08-05,2.9601109327141195
1878-08-06,5.160078219820605
1878-08-07,4.060045506927086
1878-08-08,4.060012794033565
1878-08-09,3.2599800811400463
1878-08-10,3.759947368246525
1878-08-11,3.6599146553530097
1878-08-12,2.5598819424594907
1878-08-13,2.659849229565971
1878-08-14,0.15981651667245345
1878-08-15,0.8597838037789316
1878-08-16,1.9597510908854119
1878-08-17,0.35971837799189643
1878-08-18,0.9596856650983732
1878-08-19,1.059652952204857
1878-08-20,-0.7403797606886648
1878-08-21,-1.640412473582181
1878-08-22,-0.7404451864757036
1878-08-23,-0.14047789936921973
1878-08-24,0.1594893877372634
1878-08-25,-0.6405433251562584
1878-08-26,0.9594239619502218
1878-08-27,0.9593912490567007
1878-08-28,1.159358536163186
1878-08-29,1.559325823269667
1878-08-30,3.059293110376146
1878-08-31,1.1592603974826297
1878-09-01,4.6350184754184
1878-09-02,3.134985762524881
1878-09-03,2.834953049631361
1878-09-04,3.8349203367378415
1878-09-05,5.034887623844321
1878-09-06,7.234854910950803
1878-09-07,5.934822198057287
1878-09-08,4.234789485163764
1878-09-09,4.934756772270248
1878-09-10,4.9347240593767285
1878-09-11,3.2346913464832063
1878-09-12,3.5346586335896895
1878-09-13,4.6346259206961715
1878-09-14,5.23459320780265
1878-09-15,5.634560494909133
1878-09-16,1.1345277820156134
1878-09-17,0.4344950691220948
1878-09-18,3.934462356228577
1878-09-19,0.23442964333505678
1878-09-20,-0.16560306955846293
1878-09-21,-1.0656357824519826
1878-09-22,-2.9656684953455024
1878-09-23,-3.765701208239019
1878-09-24,0.43426607886746105
1878-09-25,2.2342333659739424
1878-09-26,1.234200653080423
1878-09-27,-1.365832059813096
1878-09-28,-0.2658647727066157
1878-09-29,-0.3658974856001329
1878-09-30,0.13406980150634773
1878-10-01,3.4416381607795827
1878-10-02,2.1416054478860644
1878-10-03,3.0415727349925437
1878-10-04,3.241540022099027
1878-10-05,4.741507309205508
1878-10-06,3.4414745963119877
1878-10-07,5.041441883418468
1878-10-08,5.941409170524949
1878-10-09,6.041376457631429
1878-10-10,7.541343744737912
1878-10-11,4.441311031844393
1878-10-12,2.9412783189508733
1878-10-13,2.3412456060573543
1878-10-14,1.6412128931638357
1878-10-15,1.4411801802703152
1878-10-16,2.841147467376798
1878-10-17,3.8411147544832787
1878-10-18,3.8410820415897593
1878-10-19,3.6410493286962407
1878-10-20,3.9410166158027202
1878-10-21,2.140983902909202
1878-10-22,5.640951190015684
1878-10-23,2.7409184771221646
1878-10-24,1.2408857642286453
1878-10-25,4.140853051335126
1878-10-26,2.0408203384416055
1878-10-27,2.3407876255480886
1878-10-28,1.2407549126545696
1878-10-29,-1.2592778002389498
1878-10-30,-3.05931051313247
1878-10-31,-3.4593432260259886
1878-11-01,-0.2382463647642501
1878-11-02,0.6617209223422309
1878-11-03,-0.4383117905512881
1878-11-04,0.5616554965551925
1878-11-05,-0.4383772163383268
1878-11-06,-2.738409929231845
1878-11-07,-0.33844264212536457
1878-11-08,1.061524644981116
1878-11-09,0.7614919320875977
1878-11-10,0.361459219194078
1878-11-11,2.961426506300559
1878-11-12,1.4613937934070407
1878-11-13,0.6613610805135215
1878-11-14,2.8613283676200014
1878-11-15,1.861295654726483
1878-11-16,1.4612629418329641
1878-11-17,0.36123022893944423
1878-11-18,0.36119751604592576
1878-11-19,2.161164803152407
1878-11-20,0.8611320902588879
1878-11-21,-2.338900622634631
1878-11-22,-3.3389333355281505
1878-11-23,-2.638966048421669
1878-11-24,-1.4389987613151884
1878-11-25,3.7609685257912924
1878-11-26,5.760935812897774
1878-11-27,6.7609031000042545
1878-11-28,6.9608703871107345
1878-11-29,4.860837674217216
1878-11-30,1.360804961323697
1878-12-01,2.940054700351362
1878-12-02,1.240021987457843
1878-12-03,4.5399892745643236
1878-12-04,5.339956561670805
1878-12-05,3.739923848777286
1878-12-06,2.9398911358837667
1878-12-07,1.7398584229902476
1878-12-08,-0.3601742899032713
1878-12-09,-0.6602070027967902
1878-12-10,0.4397602843096906
1878-12-11,-0.6602724285838283
1878-12-12,-0.36030514147734743
1878-12-13,0.13966214562913337
1878-12-14,-3.9603705672643854
1878-12-15,-4.260403280157905
1878-12-16,-3.7604359930514235
1878-12-17,-4.560468705944943
1878-12-18,-4.160501418838462
1878-12-19,-0.6605341317319807
1878-12-20,0.039433155374500095
1878-12-21,-2.660599557519019
1878-12-22,-0.16063227041253791
1878-12-23,-0.06066498330605685
1878-12-24,-0.360697696199576
1878-12-25,-1.8607304090930952
1878-12-26,-2.0607631219866143
1878-12-27,2.2392041651198666
1878-12-28,3.7391714522263477
1878-12-29,2.339138739332829
1878-12-30,3.83910602643931
1878-12-31,9.03907331354579
1879-01-01,7.926346807315174
1879-01-02,2.126314094421655
1879-01-03,1.4262813815281363
1879-01-04,2.0262486686346173
1879-01-05,1.1262159557410985
1879-01-06,-0.07381675715242086
1879-01-07,-4.47384947004594
1879-01-08,-5.973882182939459
1879-01-09,-4.773914895832978
1879-01-10,-6.573947608726497
1879-01-11,-9.373980321620015
1879-01-12,-4.174013034513536
1879-01-13,-1.674045747407054
1879-01-14,0.32592153969942683
1879-01-15,-1.0741111731940922
1879-01-16,0.9258561139123886
1879-01-17,-1.57417659898113
1879-01-18,-0.5742093118746494
1879-01-19,-2.1742420247681684
1879-01-20,-0.9742747376616874
1879-01-21,-2.574307450555206
1879-01-22,-5.674340163448726
1879-01-23,-6.574372876342244
1879-01-24,-1.2744055892357635
1879-01-25,0.02556169787071738
1879-01-26,1.3255289849771983
1879-01-27,1.2254962720836793
1879-01-28,0.42546355919016016
1879-01-29,-0.47456915370335884
1879-01-30,-2.274601866596878
1879-01-31,-6.3746345794903965
1879-02-01,-7.59540219130727
1879-02-02,-9.495434904200788
1879-02-03,-6.595467617094308
1879-02-04,-3.1955003299878264
1879-02-05,-1.3955330428813455
1879-02-06,2.0044342442251355
1879-02-07,4.204401531331617
1879-02-08,4.904368818438097
1879-02-09,6.304336105544579
1879-02-10,8.904303392651059
1879-02-11,7.80427067975754
1879-02-12,5.204237966864021
1879-02-13,1.204205253970502
1879-02-14,-0.9958274589230172
1879-02-15,0.40413982818346383
1879-02-16,0.5041071152899448
1879-02-17,2.6040744023964253
1879-02-18,2.7040416895029065
1879-02-19,0.5040089766093876
1879-02-20,-1.7960237362841314
1879-02-21,1.6039435508223496
1879-02-22,-1.1960891620711696
1879-02-23,-1.8961218749646886
1879-02-24,0.0038454121417924036
1879-02-25,0.30381269924827337
1879-02-26,1.1037799863547544
1879-02-27,0.9037472734612353
1879-02-28,-1.9962854394322838
1879-03-01,-3.5514111925046725
1879-03-02,-1.8514439053981917
1879-03-03,-1.5514766182917101
1879-03-04,-0.8515093311852295
1879-03-05,-0.6515420440787487
1879-03-06,1.3484252430277328
1879-03-07,1.248392530134213
1879-03-08,2.0483598172406943
1879-03-09,2.4483271043471753
1879-03-10,3.948294391453656
1879-03-11,1.4482616785601374
1879-03-12,0.34822896566661843
1879-03-13,-4.551803747226901
1879-03-14,-3.9518364601204197
1879-03-15,-3.051869173013939
1879-03-16,1.9480981140925415
1879-03-17,-0.7519345988009767
1879-03-18,-2.451967311694496
1879-03-19,-0.8520000245880155
1879-03-20,-0.852032737481534
1879-03-21,-3.4520654503750534
1879-03-22,-4.052098163268573
1879-03-23,-6.052130876162091
1879-03-24,-6.752163589055611
1879-03-25,-4.9521963019491295
1879-03-26,-4.752229014842648
1879-03-27,-4.052261727736168
1879-03-28,-2.4522944406296863
1879-03-29,-0.8523271535232055
1879-03-30,3.5476401335832755
1879-03-31,6.647607420689757
1879-04-01,4.17579516426111
1879-04-02,5.7757624513675925
1879-04-03,3.9757297384740724
1879-04-04,0.27569702558055376
1879-04-05,-1.5243356873129645
1879-04-06,-1.724368400206484
1879-04-07,1.675598886899996
1879-04-08,0.8755661740064777
1879-04-09,-0.12446653888704162
1879-04-10,-4.92449925178056
1879-04-11,-7.524531964674079
1879-04-12,-3.7245646775675985
1879-04-13,-3.724597390461118
1879-04-14,-3.524630103354637
1879-04-15,-0.7246628162481565
1879-04-16,-0.9246955291416743
1879-04-17,-5.124728242035193
1879-04-18,-5.8247609549287125
1879-04-19,-2.4247936678222324
1879-04-20,-0.22482638071575156
1879-04-21,4.075140906390729
1879-04-22,2.4751081934972117
1879-04-23,0.07507548060369196
1879-04-24,0.0750427677101726
1879-04-25,-2.0249899451833464
1879-04-26,-0.1250226580768654
1879-04-27,0.6749446290296159
1879-04-28,-3.725088083863903
1879-04-29,-2.6251207967574217
1879-04-30,-2.3251535096509413
1879-05-01,-7.808150034749473
1879-05-02,-7.5081827476429925
1879-05-03,-5.30821546053651
1879-05-04,-3.608248173430029
1879-05-05,-1.5082808863235488
1879-05-06,-1.3083135992170671
1879-05-07,-5.208346312110587
1879-05-08,-5.108379025004107
1879-05-09,-1.7084117378976238
1879-05-10,-4.908444450791144
1879-05-11,-5.508477163684663
1879-05-12,-4.208509876578182
1879-05-13,-1.4085425894717023
1879-05-14,0.19142469763478154
1879-05-15,0.7913919847412618
1879-05-16,-1.3086407281522572
1879-05-17,-3.3086734410457765
1879-05-18,-4.008706153939297
1879-05-19,-3.4087388668328167
1879-05-20,0.8912284202736664
1879-05-21,2.391195707380147
1879-05-22,3.8911629944866277
1879-05-23,5.291130281593107
1879-05-24,6.19109756869959
1879-05-25,7.19106485580607
1879-05-26,4.591032142912551
1879-05-27,7.990999430019034
1879-05-28,8.090966717125513
1879-05-29,3.7909340042319926
1879-05-30,4.590901291338474
1879-05-31,4.5908685784449546
1879-06-01,1.4937632007907986
1879-06-02,1.093730487897279
1879-06-03,1.1936977750037592
1879-06-04,-1.906334937889758
1879-06-05,-2.1063676507832785
1879-06-06,-0.6064003636767961
1879-06-07,-1.8064330765703183
1879-06-08,1.6935342105361642
1879-06-09,2.893501497642646
1879-06-10,2.0934687847491276
1879-06-11,1.6934360718556078
1879-06-12,1.393403358962086
1879-06-13,0.7933706460685706
1879-06-14,-1.306662066824952
1879-06-15,0.7933052202815318
1879-06-16,4.193272507388013
1879-06-17,4.093239794494494
1879-06-18,0.09320708160097624
1879-06-19,-0.7068256312925456
1879-06-20,3.493141655813936
1879-06-21,3.893108942920417
1879-06-22,2.9930762300268974
1879-06-23,1.193043517133379
1879-06-24,2.193010804239858
1879-06-25,1.3929780913463397
1879-06-26,0.2929453784528242
1879-06-27,1.392912665559301
1879-06-28,5.592879952665786
1879-06-29,4.092847239772265
1879-06-30,1.6928145268787453
1879-07-01,1.2036263682553816
1879-07-02,-0.6964063446381346
1879-07-03,-2.196439057531652
1879-07-04,-2.5964717704251736
1879-07-05,-3.096504483318691
1879-07-06,-3.8965371962122113
1879-07-07,-3.2965699091057292
1879-07-08,-0.09660262199924574
1879-07-09,-0.6966353348927683
1879-07-10,-3.696668047786286
1879-07-11,-5.696700760679807
1879-07-12,-3.4967334735733253
1879-07-13,-0.19676618646684219
1879-07-14,-0.49679889936036403
1879-07-15,-0.9968316122538816
1879-07-16,-3.196864325147402
1879-07-17,-1.0968970380409182
1879-07-18,1.10307024906556
1879-07-19,1.1030375361720424
1879-07-20,0.8030048232785241
1879-07-21,-0.6970278896149971
1879-07-22,-1.0970606025085132
1879-07-23,-0.5970933154020344
1879-07-24,-2.3971260282955527
1879-07-25,-1.0971587411890695
1879-07-26,-0.1971914540825921
1879-07-27,-1.4972241669761104
1879-07-28,-0.7972568798696322
1879-07-29,1.2027104072368502
1879-07-30,3.2026776943433326
1879-07-31,4.302644981449813
1879-08-01,3.148301578153749
1879-08-02,5.148268865260228
1879-08-03,4.048236152366709
1879-08-04,7.048203439473188
1879-08-05,5.1481707265796715
1879-08-06,4.248138013686152
1879-08-07,1.2481053007926306
1879-08-08,0.9480725878991123
1879-08-09,-0.9519601249944074
1879-08-10,-2.3519928378879253
1879-08-11,-2.352025550781443
1879-08-12,-0.5520582636749651
1879-08-13,1.247909023431518
1879-08-14,1.8478763105379983
1879-08-15,1.54784359764448
1879-08-16,2.0478108847509624
1879-08-17,0.6477781718574427
1879-08-18,-0.5522545410360777
1879-08-19,-0.45228725392959745
1879-08-20,1.047680033176885
1879-08-21,4.8476473202833645
1879-08-22,5.7476146073898455
1879-08-23,3.9475818944963272
1879-08-24,1.947549181602806
1879-08-25,1.8475164687092906
1879-08-26,0.3474837558157695
1879-08-27,-1.152548957077748
1879-08-28,2.247418330028733
1879-08-29,1.147385617135214
1879-08-30,0.5473529042416949
1879-08-31,-0.4526798086518262
1879-09-01,0.5230782692839462
1879-09-02,0.7230455563904279
1879-09-03,3.623012843496909
1879-09-04,3.9229801306033902
1879-09-05,1.0229474177098705
1879-09-06,2.522914704816351
1879-09-07,5.422881991922834
1879-09-08,6.922849279029315
1879-09-09,3.422816566135795
1879-09-10,1.7227838532422748
1879-09-11,0.8227511403487568
1879-09-12,1.1227184274552382
1879-09-13,3.0226857145617174
1879-09-14,4.522653001668198
1879-09-15,2.5226202887746787
1879-09-16,1.5225875758811593
1879-09-17,4.122554862987643
1879-09-18,5.4225221500941245
1879-09-19,4.722489437200602
1879-09-20,3.422456724307086
1879-09-21,4.522424011413564
1879-09-22,3.5223912985200467
1879-09-23,0.022358585626527372
1879-09-24,1.3223258727330087
1879-09-25,1.8222931598394894
1879-09-26,-1.4777395530540307
1879-09-27,1.02222773405245
1879-09-28,-1.7778049788410666
1879-09-29,-0.777837691734586
1879-09-30,0.02212959537189363
1879-10-01,5.92969795464513
1879-10-02,6.929665241751611
1879-10-03,3.229632528858092
1879-10-04,2.329599815964574
1879-10-05,2.1295671030710555
1879-10-06,2.2295343901775357
1879-10-07,3.1295016772840167
1879-10-08,3.9294689643904963
1879-10-09,1.2294362514969794
1879-10-10,2.22940353860346
1879-10-11,1.3293708257099404
1879-10-12,2.4293381128164206
1879-10-13,2.1293053999229024
1879-10-14,0.029272687029381572
1879-10-15,-3.3707600258641355
1879-10-16,-4.170792738757655
1879-10-17,-5.370825451651174
1879-10-18,-3.8708581645446936
1879-10-19,-0.8708908774382129
1879-10-20,1.1290764096682686
1879-10-21,-0.9709563032252495
1879-10-22,-1.9709890161187689
1879-10-23,-1.4710217290122882
1879-10-24,1.9289455580941919
1879-10-25,-0.3710871547993264
1879-10-26,-0.7711198676928461
1879-10-27,-0.8711525805863642
1879-10-28,1.1288147065201173
1879-10-29,-0.3712180063734021
1879-10-30,-0.7712507192669218
1879-10-31,-1.3712834321604417
1879-11-01,2.549813429101297
1879-11-02,1.2497807162077779
1879-11-03,-0.7502519966857406
1879-11-04,3.44971529042074
1879-11-05,3.449682577527221
1879-11-06,1.7496498646337022
1879-11-07,0.24961715174018284
1879-11-08,4.849584438846664
1879-11-09,4.049551725953145
1879-11-10,0.3495190130596253
1879-11-11,1.049486300166107
1879-11-12,0.949453587272588
1879-11-13,0.04942087437906828
1879-11-14,-2.45061183851445
1879-11-15,-3.3506445514079695
1879-11-16,-3.6506772643014886
1879-11-17,-2.3507099771950073
1879-11-18,-3.7507426900885266
1879-11-19,-4.250775402982046
1879-11-20,-5.550808115875564
1879-11-21,-2.850840828769084
1879-11-22,-1.4508735416626033
1879-11-23,0.2490937454438784
1879-11-24,-2.350938967449641
1879-11-25,-5.45097168034316
1879-11-26,-11.65100439323668
1879-11-27,-9.151037106130198
1879-11-28,-5.851069819023717
1879-11-29,-3.651102531917236
1879-11-30,-6.351135244810756
1879-12-01,-7.97188550578309
1879-12-02,-9.87191821867661
1879-12-03,-9.47195093157013
1879-12-04,-10.971983644463648
1879-12-05,-9.272016357357167
1879-12-06,-8.572049070250685
1879-12-07,-5.272081783144205
1879-12-08,-9.572114496037724
1879-12-10,-10.172147208931243
1879-12-11,-1.9721799218247618
1879-12-12,-0.07221263471828077
1879-12-13,-3.2722453476118
1879-12-14,-2.772278060505319
1879-12-15,-3.4723107733988376
1879-12-16,-4.8723434862923565
1879-12-17,-5.072376199185876
1879-12-18,-3.7724089120793955
1879-12-19,-1.0724416249729143
1879-12-20,-6.072474337866433
1879-12-21,-8.472507050759953
1879-12-22,-6.372539763653471
1879-12-23,-0.6725724765469904
1879-12-24,-3.6726051894405094
1879-12-25,0.02736209766597153
1879-12-26,-0.8726706152275476
1879-12-27,-5.572703328121067
1879-12-28,-4.572736041014585
1879-12-29,2.6272312460918954
1879-12-30,3.0271985331983764
1879-12-31,2.327165820304857
1880-01-01,5.614439314074241
1880-01-02,7.514406601180722
1880-01-03,5.414373888287203
1880-01-04,3.914341175393684
1880-01-05,4.114308462500165
1880-01-06,3.414275749606646
1880-01-07,2.814243036713127
1880-01-08,1.4142103238196078
1880-01-09,4.0141776109260885
1880-01-10,2.5141448980325696
1880-01-11,1.4141121851390506
1880-01-12,1.0140794722455315
1880-01-13,0.9140467593520125
1880-01-14,0.21401404645849342
1880-01-15,-1.6860186664350256
1880-01-16,-2.5860513793285445
1880-01-17,-3.4860840922220637
1880-01-18,-6.3861168051155826
1880-01-19,-7.786149518009102
1880-01-20,-4.686182230902621
1880-01-21,-3.9862149437961403
1880-01-22,-1.5862476566896588
1880-01-23,-0.28628036958317804
1880-01-24,-0.7863130824766971
1880-01-25,2.1136542046297837
1880-01-26,-2.4863785082637353
1880-01-27,-3.0864112211572543
1880-01-28,-3.6864439340507738
1880-01-29,-3.386476646944292
1880-01-30,-2.7865093598378112
1880-01-31,-0.8865420727313305
1880-02-01,-0.007309684548202966
1880-02-02,-3.0073423974417217
1880-02-03,-1.407375110335241
1880-02-04,-1.10740782322876
1880-02-05,-3.307440536122279
1880-02-06,-1.6074732490157981
1880-02-07,-1.3075059619093174
1880-02-08,-1.5075386748028363
1880-02-09,0.6924286123036447
1880-02-10,-1.5076041005898744
1880-02-11,-0.9076368134833934
1880-02-12,2.992330473623088
